Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sin-APnd_016-Ex1-5E-lcwgs-1-1	0.0	0.0	0.0	7.696509999999999e-06	1.5393e-05	0.0	0.0	0.0	0.0	0.0	0.0019395200000000001	0.0	0.000631114	0.0	0.0	0.0	0.0	0.000146234	0.182223	0.0	3.0786e-05	0.0006619	0.0	0.0	0.0	0.000238592	0.0	0.0	0.0	0.0	5.3875599999999996e-05	1.5393e-05	7.696509999999999e-06	0.0	0.0	0.0	5.45774e-05	0.0	0.00040960899999999996	0.0	0.0	0.0	0.0	0.0	2.48788e-05	0.0	0.0	0.0	0.0	3.55298e-05	0.0	0.0	0.0	5.71716e-05	0.000728945	0.000486386	0.0	0.0	0.0	0.00134322	1.12133e-05	0.0	0.0	1.21933e-05	1.2564799999999999e-05	0.0	0.000214525	0.0	0.0	0.0	0.0	0.0	0.0019995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.76434e-05	0.0	0.0	0.000198825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.88143e-05	0.0	0.000432212	0.0005115040000000001	0.0	0.000125663	0.0	0.0668745	0.0	0.0	0.0	0.0	0.15761799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024882899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0011965699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045453700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_017-Ex1-5F-lcwgs-1-1	0.0	0.0	0.0	6.215139999999999e-06	1.24303e-05	6.215139999999999e-06	0.0	0.0	0.0	0.0	0.00165944	0.0	0.0008328290000000001	0.0	0.0	0.0	0.0	0.000261036	0.180165	0.0	1.24303e-05	0.000590438	0.0	0.0	0.0	0.000335618	0.0	0.0	6.215139999999999e-06	0.0	2.48606e-05	2.48606e-05	0.0	0.0	0.0	0.0	8.157579999999999e-05	0.0	0.000328825	0.0	0.0	0.0	0.0	0.0	3.28944e-05	0.0	0.0	0.0	0.0	1.39021e-05	0.0	0.0	0.0	2.9461999999999997e-05	0.000636552	0.000632709	0.0	0.0	0.0	0.00137306	1.69247e-05	0.0	0.0	4.55462e-05	1.87121e-05	0.0	0.00025778300000000004	0.0	0.0	0.0	0.0	0.0	0.0021146100000000003	0.0	2.59519e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0125300000000002e-05	0.0	0.0	0.000344139	0.0	0.0	0.0	0.0	0.0	0.0	0.000126322	0.0	3.47099e-05	0.000655428	0.000649642	0.0	0.00012604400000000001	0.0	0.0638516	0.0	0.0	0.0	0.0	0.153425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000451228	0.0	0.0	0.00287412	0.0	0.0	0.0	0.0	0.0	0.0	0.00166907	0.0	0.000204715	0.0	0.0	0.0	0.0	0.0	0.00110615	0.000873151	0.00030655799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_018-Ex1-5G-lcwgs-1-1	0.0	0.0	0.0	1.45952e-05	1.45952e-05	1.0946399999999999e-05	0.0	0.0	0.0	0.0	0.0018025100000000002	0.0	0.0007480049999999999	0.0	0.0	0.0	0.0	0.00017149399999999998	0.1797	0.0	3.64881e-06	0.000645839	0.0	0.0	0.0	0.000259065	0.0	0.0	3.64881e-06	0.0	1.0946399999999999e-05	1.45952e-05	3.64881e-06	0.0	0.0	0.0	6.98984e-05	0.0	0.000299944	0.0	0.0	0.0	0.0	0.0	1.91344e-05	0.0	0.0	0.0	0.0	2.00239e-05	0.0	0.0	0.0	2.94318e-05	0.000797451	0.000623508	0.0	0.0	0.0	0.00149225	4.74387e-06	0.0	0.0	4.0576e-05	0.0	0.0	0.000252289	0.0	0.0	0.0	0.0	0.0	0.0018770599999999998	0.0	0.0	0.0	0.0	2.37255e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015272200000000002	0.0	0.0	0.000323073	0.0	0.0	0.0	0.0	0.0	0.0	5.14561e-05	5.3968299999999996e-05	7.552109999999999e-05	0.00051544	0.00045808299999999997	0.0	0.000206578	0.0	0.0590871	0.0	0.0	0.0	0.0	0.158759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000253484	0.0	7.023129999999999e-05	0.00310607	0.0	0.0	0.0	0.0	0.0	0.0	0.0008531760000000001	0.0	0.00011840100000000001	0.0	0.0	0.0	0.0	0.0	0.000650381	0.00103035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301437	0.0
Sin-APnd_019-Ex1-5H-lcwgs-1-1	0.0	0.0	0.0	4.43185e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.00045204900000000005	0.0	0.00024375200000000002	0.0	0.0	0.0	0.0	0.00015068299999999998	0.177717	0.0	4.43185e-06	0.000261479	0.0	0.0	0.0	0.000314661	0.0	0.0	0.0	0.0	4.43185e-06	0.0	4.43185e-06	0.0	0.0	0.0	7.590159999999999e-05	0.0	8.08488e-05	0.0	0.0	0.0	0.0	0.0	9.2661e-06	0.0	0.0	0.0	0.0	4.8414e-06	0.0	0.0	0.0	3.55409e-05	9.26632e-05	0.00020379599999999998	0.0	0.0	0.0	0.000145642	1.71413e-05	0.0	0.0	1.82901e-05	0.0	0.0	4.60625e-05	0.0	0.0	0.0	0.0	0.0	0.0020205699999999997	0.0	0.0	0.0	0.0	9.391080000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.14477e-05	0.0	0.0	1.46292e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041680499999999996	0.00012154700000000001	0.0	0.00010703999999999999	0.0	0.0654051	0.0	0.0	0.0	0.0	0.15820800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022024299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018435099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00168101	0.000788157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_020-Ex1-6A-lcwgs-1-1	0.0	0.0	0.0	1.59296e-05	1.59296e-05	3.98241e-06	0.0	0.0	0.0	0.0	0.0016646500000000002	0.0	0.000684974	0.0	0.0	0.0	0.0	0.00014336699999999998	0.180702	0.0	1.59296e-05	0.0006132900000000001	0.0	0.0	0.0	0.00029868	0.0	0.0	0.0	0.0	1.59296e-05	1.9912e-05	0.0	0.0	0.0	0.0	7.22026e-05	0.0	0.000330868	0.0	0.0	0.0	0.0	0.0	2.9158999999999996e-05	0.0	0.0	0.0	0.0	1.31236e-05	0.0	0.0	0.0	3.69787e-05	0.000746933	0.000573691	0.0	0.0	0.0	0.00135867	5.30649e-06	0.0	0.0	5.71647e-06	5.87448e-06	0.0	0.00024322799999999998	0.0	0.0	0.0	0.0	0.0	0.00202675	0.0	0.0	0.0	0.0	3.7021300000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1774500000000004e-05	0.0	0.0	0.000385376	0.0	0.0	0.0	0.0	0.0	0.0	4.13916e-05	2.17295e-05	2.28478e-05	0.00045651999999999997	0.000404422	0.0	5.58018e-05	0.0	0.0642556	0.0	0.0	0.0	0.0	0.153864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015673800000000002	0.0	0.0	0.00200798	0.0	0.0	0.0	0.0	0.0	0.0	0.00171825	0.0	0.00014684599999999998	0.0	0.0	0.0	0.0	0.0	0.000811697	0.000643149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_021-Ex1-6B-lcwgs-1-1	0.0	0.0	0.0	2.9828100000000003e-05	9.94269e-06	0.0	0.0	0.0	0.0	0.0	0.00154112	0.0	0.000646275	0.0	0.0	0.0	0.0	0.000162397	0.178445	0.0	6.628460000000001e-06	0.0005567910000000001	0.0	0.0	0.0	0.00020879700000000001	0.0	0.0	0.0	0.0	1.9885399999999998e-05	6.628460000000001e-06	0.0	0.0	0.0	0.0	6.67731e-05	0.0	0.00025182599999999997	0.0	0.0	0.0	0.0	0.0	2.07252e-05	0.0	0.0	0.0	0.0	1.796e-05	0.0	0.0	0.0	2.24554e-05	0.000734701	0.000525503	0.0	0.0	0.0	0.00119602	8.27239e-06	0.0	0.0	1.7462599999999998e-05	1.78142e-05	0.0	0.00020009799999999998	0.0	0.0	0.0	0.0	0.0	0.00177201	0.0	0.0	0.0	0.0	1.88126e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000122847	0.0	0.0	0.000329152	0.0	0.0	0.0	0.0	0.0	0.0	6.0062199999999996e-05	5.00323e-05	0.00010429800000000001	0.000516647	0.00029785099999999996	0.0	0.000123278	0.0	0.06314310000000001	0.0	0.0	0.0	0.0	0.15653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000112089	0.0	0.0	0.0023929100000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.000770154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000693664	0.000637621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_022-Ex1-6C-lcwgs-1-1	0.0	0.0	0.0	0.0	2.11487e-05	1.4099199999999999e-05	0.0	0.0	0.0	0.0	0.00155796	0.0	0.000655611	0.0	0.0	0.0	0.0	0.00016214000000000002	0.180568	0.0	2.11487e-05	0.0007120070000000001	0.0	0.0	0.0	0.00023263600000000001	0.0	0.0	0.0	0.0	0.0	7.04958e-06	0.0	0.0	0.0	0.0	5.6720000000000006e-05	0.0	0.000299189	0.0	0.0	0.0	0.0	0.0	2.92086e-05	0.0	0.0	0.0	0.0	2.27271e-05	0.0	0.0	0.0	3.1553e-05	0.000638556	0.00045275899999999995	0.0	0.0	0.0	0.00139871	0.0	0.0	0.0	9.22154e-06	9.41165e-06	0.0	0.000186978	0.0	0.0	0.0	0.0	0.0	0.00189641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000105137	0.0	0.0	0.000176486	0.0	0.0	0.0	0.0	0.0	0.0	2.6008e-05	5.42441e-05	2.83085e-05	0.000443302	0.00027782100000000004	0.0	3.36235e-05	0.0	0.06342719999999999	0.0	0.0	0.0	0.0	0.156086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000419585	0.0	0.0	0.00250432	0.0	0.0	0.0	0.0	0.0	0.0	0.0016108700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007896540000000001	0.000414537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_023-Ex1-6D-lcwgs-1-1	0.0	0.0	0.0	1.28364e-05	2.5672900000000003e-05	8.55763e-06	0.0	0.0	0.0	0.0	0.00152326	0.0	0.0005904770000000001	0.0	0.0	0.0	0.0	0.00017971	0.179338	0.0	1.71153e-05	0.0005819190000000001	0.0	0.0	0.0	0.000226777	0.0	0.0	0.0	0.0	2.13941e-05	2.13941e-05	0.0	0.0	0.0	0.0	6.873e-05	0.0	0.000331836	4.3184e-06	0.0	0.0	0.0	0.0	2.1931e-05	0.0	0.0	0.0	0.0	1.80351e-05	0.0	0.0	0.0	2.79327e-05	0.000784949	0.00046074099999999997	0.0	0.0	0.0	0.0012789099999999999	1.52121e-05	0.0	0.0	0.0	5.43116e-06	0.0	0.000164162	0.0	0.0	0.0	0.0	0.0	0.0019895299999999998	0.0	0.0	0.0	0.0	3.04008e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000139374	0.0	0.0	0.000278346	0.0	0.0	0.0	0.0	0.0	0.0	2.94365e-05	6.1358e-05	3.20103e-05	0.000517894	0.000348835	0.0	0.00020901499999999998	0.0	0.06768009999999999	0.0	0.0	0.0	0.0	0.154756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000141101	0.0	0.0	0.0022162700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.00151002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014489	0.000703344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_024-Ex1-6E-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	2.22474e-05	0.0	0.0	0.0	0.0	0.0016463100000000002	2.22474e-05	0.000467195	0.0	0.0	0.0	0.0	0.00013348399999999998	0.181316	0.0	0.0	0.00051169	0.0	0.0	0.0	0.00026696799999999997	0.0	0.0	2.22474e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.94877e-05	0.0	0.000269696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3911999999999997e-05	0.0	0.0	0.0	4.993089999999999e-05	0.0005057330000000001	0.000384605	0.0	0.0	0.0	0.00117757	2.79145e-05	0.0	0.0	5.94739e-05	0.0	0.0	0.000192355	0.0	0.0	0.0	0.0	0.0	0.00180456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124974	0.0	0.0	7.10156e-05	0.0	0.0	0.0	0.0	0.0	0.0	9.73069e-05	0.000101909	0.0	0.000448193	0.00023504699999999997	0.0	0.000129118	0.0	0.0645124	0.0	0.0	0.0	0.0	0.159273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00121552	0.0	0.0	0.0	0.0	0.0	0.0	0.000580386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000925497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_025-Ex1-6F-lcwgs-1-1	0.0	0.0	0.0	3.7063300000000004e-06	3.70633e-05	0.0	0.0	0.0	0.0	0.0	0.00148624	0.0	0.000552243	0.0	0.0	0.0	0.0	0.000196436	0.176759	0.0	2.2238e-05	0.000559656	0.0	0.0	0.0	0.00026315	0.0	0.0	3.7063300000000004e-06	0.0	3.70633e-05	2.5944299999999998e-05	0.0	0.0	0.0	0.0	5.59459e-05	0.0	0.000262393	0.0	0.0	0.0	0.0	0.0	1.15343e-05	0.0	0.0	0.0	0.0	3.5881400000000005e-05	0.0	0.0	0.0	2.905e-05	0.0007138779999999999	0.000506158	0.0	0.0	0.0	0.0012924	4.5989999999999995e-06	0.0	0.0	3.90107e-05	1.99357e-05	0.0	0.000250956	0.0	0.0	0.0	0.0	0.0	0.0020384	0.0	0.0	0.0	0.0	2.19543e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9719300000000002e-05	0.0	0.0	0.000358746	0.0	0.0	0.0	0.0	0.0	0.0	1.52573e-05	7.98525e-05	1.67334e-05	0.00040330399999999995	0.00027567199999999997	0.0	0.00020181900000000003	0.0	0.0624304	0.0	0.0	0.0	0.0	0.151396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000162204	0.0	5.9744400000000003e-05	0.0018855299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.00144351	0.0	0.000199988	0.0	0.0	0.0	0.0	0.0	0.00109882	0.0008702240000000001	0.000153214	0.0	0.0	0.0	0.0	0.0	0.0	0.000251803	0.0
Sin-CPnd_010-Ex1-2F-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.471698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-CPnd_011-Ex1-10H-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27248	0.0	0.0	0.0	0.0	0.325733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-CPnd_012-Ex1-2G-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.913242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-CPnd_013-Ex1-4E-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0870625	0.0	0.0	0.0	0.0	0.122723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-CPnd_014-Ex1-3F-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-CPnd_015-Ex1-4A-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21055000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0577034	0.0	0.0	0.0	0.0	0.179438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-CPnd_016-Ex1-1E-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-CPnd_017-Ex1-4G-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16963499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26455	0.0	0.0	0.0	0.0	0.29850699999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-CPnd_018-Ex1-11A-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00462535	0.175763	0.0	0.0	0.00462535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00713318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0122234	0.0	0.0	0.0	0.0	0.12298400000000001	0.0	0.0	0.0	0.0	0.107593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
